league.year,league.name,entry.name,phase.name,division.name,R_G,R_W,R_L,R_T,R_PCT,R_RANK,R_ATT,B_G,B_IP,B_AB,B_R,B_ER,B_H,B_TB,B_1B,B_2B,B_3B,B_HR,B_RBI,B_BB,B_IBB,B_SO,B_GDP,B_HP,B_SH,B_SF,B_SB,B_CS,B_AVG,P_G,P_CG,P_SHO,P_GF,P_W,P_L,P_T,P_PCT,P_IP,P_AB,P_R,P_ER,P_H,P_HR,P_BB,P_IBB,P_SO,P_HP,P_SH,P_SF,P_WP,P_BK,P_ERA,F_G,F_TC,F_PO,F_A,F_E,F_DP,F_TP,F_PB,F_XI,F_LOB,F_PCT
1949,Alabama State League,Greenville,regular,,,83,44,0,0.654,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Alabama State League,Ozark,regular,,,82,45,0,0.646,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Alabama State League,Enterprise,regular,,,63,61,0,0.508,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Alabama State League,Andalusia,regular,,,59,65,1,0.476,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Alabama State League,Dothan,regular,,,57,68,1,0.456,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Alabama State League,Geneva,regular,,,56,69,1,0.448,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Alabama State League,Brewton,regular,,,51,73,1,0.411,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Alabama State League,Troy,regular,,,49,75,0,0.395,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Alabama State League,Greenville,semifinal,Semifinal 1,,4,1,,0.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Alabama State League,Enterprise,semifinal,Semifinal 1,,1,4,,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Alabama State League,Andalusia,semifinal,Semifinal 2,,4,1,,0.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Alabama State League,Ozark,semifinal,Semifinal 2,,1,4,,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Alabama State League,Andalusia,final,,,4,1,,0.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Alabama State League,Greenville,final,,,1,4,,0.2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Alabama State League,Andalusia,regular,,,,,,,,39958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Alabama State League,Dothan,regular,,,,,,,,32471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Alabama State League,Enterprise,regular,,,,,,,,30603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Alabama State League,Ozark,regular,,,,,,,,25804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Alabama State League,Brewton,regular,,,,,,,,25533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Alabama State League,Geneva,regular,,,,,,,,23775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Alabama State League,Greenville,regular,,,,,,,,23443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Alabama State League,Troy,regular,,,,,,,,18323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,Alabama State League,Greenville,regular,,,,,,,,,127,,4234,803,,1141,1549,,190,43,44,631,568,,752,,50,71,,184,,0.269,,,,,,,,,,,629,,,,,,,,,,,,,,,,,,,,,,,
1949,Alabama State League,Ozark,regular,,,,,,,,,127,,4338,786,,1142,1529,,195,36,40,686,654,,686,,57,50,,113,,0.263,,,,,,,,,,,532,,,,,,,,,,,,,,,,,,,,,,,
1949,Alabama State League,Dothan,regular,,,,,,,,,126,,4108,759,,1019,1267,,138,37,12,543,711,,665,,42,58,,117,,0.248,,,,,,,,,,,876,,,,,,,,,,,,,,,,,,,,,,,
1949,Alabama State League,Geneva,regular,,,,,,,,,126,,4106,683,,1016,1345,,161,27,38,505,565,,774,,60,78,,108,,0.247,,,,,,,,,,,663,,,,,,,,,,,,,,,,,,,,,,,
1949,Alabama State League,Enterprise,regular,,,,,,,,,124,,4097,633,,999,1273,,117,50,19,528,543,,616,,24,86,,200,,0.244,,,,,,,,,,,620,,,,,,,,,,,,,,,,,,,,,,,
1949,Alabama State League,Andalusia,regular,,,,,,,,,125,,4021,666,,957,1291,,148,51,28,534,649,,635,,39,55,,99,,0.238,,,,,,,,,,,758,,,,,,,,,,,,,,,,,,,,,,,
1949,Alabama State League,Brewton,regular,,,,,,,,,125,,4010,606,,947,1180,,113,30,20,491,595,,603,,58,86,,96,,0.236,,,,,,,,,,,660,,,,,,,,,,,,,,,,,,,,,,,
1949,Alabama State League,Troy,regular,,,,,,,,,124,,3906,526,,918,1212,,131,41,27,463,598,,812,,39,82,,79,,0.235,,,,,,,,,,,724,,,,,,,,,,,,,,,,,,,,,,,
1949,Alabama State League,Ozark,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,1311,1301,230,88,0,7,,,0.952
1949,Alabama State League,Brewton,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,3171,1380,239,77,0,8,,,0.95
1949,Alabama State League,Enterprise,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,3278,1275,258,52,0,15,,,0.946
1949,Alabama State League,Geneva,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,3177,1264,290,82,0,14,,,0.939
1949,Alabama State League,Andalusia,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,3145,1268,295,51,0,7,,,0.937
1949,Alabama State League,Dothan,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,3068,1252,294,70,0,12,,,0.936
1949,Alabama State League,Greenville,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,3246,1322,335,79,0,8,,,0.932
1949,Alabama State League,Troy,regular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,2973,1454,366,82,0,15,,,0.924
1949,American Association,St. Paul,regular,,,93,60,1,0.608,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,American Association,Indianapolis,regular,,,93,61,0,0.604,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,American Association,Milwaukee,regular,,,76,76,2,0.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
